task,checkpoint,checkpoint_seed,episode_idx,episode_seed,return,success,length,status,error
navigation,checkpoint_600000.pt,0,54,5054,15.55459850281477,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,55,5055,9.118977963924408,1,24,SUCCESS,
navigation,checkpoint_600000.pt,0,56,5056,17.957770250737667,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,57,5057,19.52046599984169,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,58,5058,15.68692071735859,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,59,5059,19.02974581718445,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,60,5060,13.1926821321249,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,61,5061,11.967725396156311,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,62,5062,17.235110580921173,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,63,5063,15.915768325328827,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,64,5064,20.67952762544155,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,65,5065,13.39944776892662,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,66,5066,13.209127493202686,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,67,5067,14.79052073508501,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,68,5068,17.27092807739973,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,69,5069,15.076433718204498,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,70,5070,12.740559041500092,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,71,5071,11.242117315530777,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,72,5072,16.4932828694582,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,73,5073,20.849686801433563,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,74,5074,13.015071526169777,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,75,5075,15.888357758522034,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,76,5076,16.004348754882812,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,77,5077,13.948238641023636,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,78,5078,21.31417014449835,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,79,5079,21.946956798434258,1,61,SUCCESS,
navigation,checkpoint_600000.pt,0,80,5080,19.90585206449032,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,81,5081,20.45835491269827,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,82,5082,6.852022752165794,1,18,SUCCESS,
navigation,checkpoint_600000.pt,0,83,5083,14.736303061246872,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,84,5084,14.13391400128603,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,85,5085,17.442266806960106,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,86,5086,21.72743445634842,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,87,5087,14.65926169604063,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,88,5088,19.88432450592518,1,56,SUCCESS,
navigation,checkpoint_600000.pt,0,89,5089,19.063152700662613,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,90,5090,11.880408123135567,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,91,5091,18.38451924920082,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,92,5092,18.34042978286743,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,93,5093,15.671465143561363,1,36,SUCCESS,
navigation,checkpoint_600000.pt,0,94,5094,21.742585834115744,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,95,5095,18.142695009708405,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,96,5096,12.429161556065083,1,31,SUCCESS,
navigation,checkpoint_600000.pt,0,97,5097,21.836173936724663,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,98,5098,20.283645674586296,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,99,5099,11.60577641427517,1,31,SUCCESS,
navigation,checkpoint_600000.pt,0,100,5100,13.369913935661316,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,101,5101,16.949792489409447,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,102,5102,13.471699938178062,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,103,5103,16.951936773955822,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,104,5104,13.086817607283592,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,105,5105,21.96455504000187,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,106,5106,20.69920239597559,1,74,SUCCESS,
navigation,checkpoint_600000.pt,0,107,5107,21.672164365649223,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,108,5108,19.165845215320587,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,109,5109,13.287774831056595,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,110,5110,19.63458453118801,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,111,5111,17.59046488068998,1,70,SUCCESS,
navigation,checkpoint_600000.pt,0,112,5112,15.907179310917854,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,113,5113,9.625763967633247,1,30,SUCCESS,
navigation,checkpoint_600000.pt,0,114,5114,16.124888613820076,1,30,SUCCESS,
navigation,checkpoint_600000.pt,0,115,5115,22.38535623624921,1,82,SUCCESS,
navigation,checkpoint_600000.pt,0,116,5116,14.02949484437704,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,117,5117,9.155565574765205,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,118,5118,16.350640065968037,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,119,5119,15.401996865868568,1,30,SUCCESS,
navigation,checkpoint_600000.pt,0,120,5120,20.07279045879841,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,121,5121,14.72672701627016,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,122,5122,19.411333471536636,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,123,5123,16.22192794457078,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,124,5124,18.708132669329643,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,125,5125,9.511527180671692,1,25,SUCCESS,
navigation,checkpoint_600000.pt,0,126,5126,17.380264788866043,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,127,5127,13.783975630998611,1,36,SUCCESS,
navigation,checkpoint_600000.pt,0,128,5128,15.737573608756065,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,129,5129,13.771319888532162,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,130,5130,14.462128400802612,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,131,5131,13.496564134955406,1,30,SUCCESS,
navigation,checkpoint_600000.pt,0,132,5132,16.08354675769806,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,133,5133,12.435618203133345,1,75,SUCCESS,
navigation,checkpoint_600000.pt,0,134,5134,17.55562360584736,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,135,5135,18.9311391338706,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,136,5136,16.252342119812965,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,137,5137,13.09516827762127,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,138,5138,15.647051934152842,1,58,SUCCESS,
navigation,checkpoint_600000.pt,0,139,5139,15.62404502928257,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,140,5140,10.355733625590801,1,34,SUCCESS,
navigation,checkpoint_600000.pt,0,141,5141,19.20102086663246,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,142,5142,13.4093828946352,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,143,5143,19.776048451662064,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,144,5144,14.369739577174187,1,34,SUCCESS,
navigation,checkpoint_600000.pt,0,145,5145,13.816321417689323,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,146,5146,17.967631369829178,1,62,SUCCESS,
navigation,checkpoint_600000.pt,0,147,5147,24.1123815625906,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,148,5148,17.947564229369164,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,149,5149,14.412252441048622,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,150,5150,14.909728392958641,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,151,5151,15.604005336761475,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,152,5152,20.0957989692688,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,153,5153,17.143549859523773,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,154,5154,17.80723061040044,1,59,SUCCESS,
navigation,checkpoint_600000.pt,0,155,5155,14.582535900175571,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,156,5156,9.81801886856556,1,27,SUCCESS,
navigation,checkpoint_600000.pt,0,157,5157,10.793951071798801,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,158,5158,21.720403902232647,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,159,5159,14.828152790665627,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,160,5160,16.847347050905228,1,34,SUCCESS,
navigation,checkpoint_600000.pt,0,161,5161,12.671589016914368,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,162,5162,8.621327329427004,1,100,SUCCESS,
navigation,checkpoint_600000.pt,0,163,5163,10.464985862374306,1,32,SUCCESS,
navigation,checkpoint_600000.pt,0,164,5164,22.117636188864708,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,165,5165,15.425011605024338,1,31,SUCCESS,
navigation,checkpoint_600000.pt,0,166,5166,17.965763300657272,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,167,5167,15.703718677163124,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,168,5168,17.44308042526245,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,169,5169,18.3720213919878,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,170,5170,9.870341777801514,1,23,SUCCESS,
navigation,checkpoint_600000.pt,0,171,5171,18.915315054357052,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,172,5172,23.37710238993168,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,173,5173,11.200284004211426,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,174,5174,15.06607548892498,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,175,5175,15.19550022482872,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,176,5176,11.823517322540283,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,177,5177,12.17238074541092,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,178,5178,16.13082766532898,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,179,5179,16.801337115466595,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,180,5180,10.990732565522194,1,30,SUCCESS,
navigation,checkpoint_600000.pt,0,181,5181,12.295594040304422,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,182,5182,22.594540294259787,1,64,SUCCESS,
navigation,checkpoint_600000.pt,0,183,5183,14.782229900360107,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,184,5184,14.317215785384178,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,185,5185,12.007310889661312,1,34,SUCCESS,
navigation,checkpoint_600000.pt,0,186,5186,11.856373131275177,1,28,SUCCESS,
navigation,checkpoint_600000.pt,0,187,5187,9.062167257070541,1,22,SUCCESS,
navigation,checkpoint_600000.pt,0,188,5188,14.488462038338184,1,36,SUCCESS,
navigation,checkpoint_600000.pt,0,189,5189,19.931083381175995,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,190,5190,16.9782522469759,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,191,5191,11.196496322751045,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,192,5192,14.668683178722858,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,193,5193,12.214596197009087,1,34,SUCCESS,
navigation,checkpoint_600000.pt,0,194,5194,16.222659554332495,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,195,5195,14.83436605334282,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,196,5196,11.979205802083015,1,32,SUCCESS,
navigation,checkpoint_600000.pt,0,197,5197,16.555675446987152,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,198,5198,21.025236874818802,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,199,5199,14.026913955807686,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,200,5200,13.41793379187584,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,201,5201,17.406461015343666,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,202,5202,14.031612128019333,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,203,5203,11.331004805862904,1,63,SUCCESS,
navigation,checkpoint_600000.pt,0,204,5204,15.240648716688156,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,205,5205,22.305497214198112,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,206,5206,16.75518475472927,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,207,5207,17.093224488198757,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,208,5208,13.13911110162735,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,209,5209,16.79743055999279,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,210,5210,16.69919890165329,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,211,5211,11.874773643910885,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,212,5212,14.350175380706787,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,213,5213,15.40003277361393,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,214,5214,13.653350457549095,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,215,5215,24.025659307837486,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,216,5216,14.352893240749836,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,217,5217,15.93299663066864,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,218,5218,15.019300684332848,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,219,5219,23.111651718616486,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,220,5220,14.227783596143126,1,56,SUCCESS,
navigation,checkpoint_600000.pt,0,221,5221,15.473999485373497,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,222,5222,10.473702251911163,1,20,SUCCESS,
navigation,checkpoint_600000.pt,0,223,5223,14.435283347964287,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,224,5224,13.675544947385788,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,225,5225,14.012907058000565,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,226,5226,12.735913671553135,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,227,5227,11.64240800961852,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,228,5228,18.4833724796772,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,229,5229,16.91222456097603,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,230,5230,17.864361718297005,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,231,5231,16.034026073291898,1,73,SUCCESS,
navigation,checkpoint_600000.pt,0,232,5232,14.430394154042006,1,81,SUCCESS,
navigation,checkpoint_600000.pt,0,233,5233,16.54929508268833,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,234,5234,15.672415904700756,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,235,5235,17.075105972588062,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,236,5236,15.618848286569118,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,237,5237,9.065201610326767,1,22,SUCCESS,
navigation,checkpoint_600000.pt,0,238,5238,14.552886359393597,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,239,5239,18.539248161017895,1,58,SUCCESS,
navigation,checkpoint_600000.pt,0,240,5240,17.04118935391307,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,241,5241,23.228675574064255,1,59,SUCCESS,
navigation,checkpoint_600000.pt,0,242,5242,13.850372280925512,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,243,5243,11.51134379208088,1,30,SUCCESS,
navigation,checkpoint_600000.pt,0,244,5244,20.38501077890396,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,245,5245,20.568282425403595,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,246,5246,16.111795410513878,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,247,5247,13.552951693534851,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,248,5248,17.01407891511917,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,249,5249,12.08121595531702,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,250,5250,16.13668341189623,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,251,5251,13.80019223690033,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,252,5252,21.6168362647295,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,253,5253,14.601293370127678,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,254,5254,16.851449996232986,1,36,SUCCESS,
navigation,checkpoint_600000.pt,0,255,5255,16.718809813261032,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,256,5256,16.001443177461624,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,257,5257,18.556755438447,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,258,5258,12.854393690824509,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,259,5259,16.48640012741089,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,260,5260,17.248939663171768,1,32,SUCCESS,
navigation,checkpoint_600000.pt,0,261,5261,20.508705642074347,1,78,SUCCESS,
navigation,checkpoint_600000.pt,0,262,5262,21.948509015142918,1,66,SUCCESS,
navigation,checkpoint_600000.pt,0,263,5263,16.542739063501358,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,264,5264,12.966475948691368,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,265,5265,9.93687492609024,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,266,5266,14.12325482070446,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,267,5267,20.902665674686432,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,268,5268,10.07631304860115,1,26,SUCCESS,
navigation,checkpoint_600000.pt,0,269,5269,20.234959319233894,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,270,5270,13.084032580256462,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,271,5271,13.530328892171383,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,272,5272,18.971926480531693,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,273,5273,16.147419959306717,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,274,5274,16.779029995203018,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,275,5275,16.602666214108467,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,276,5276,14.927449077367783,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,277,5277,18.046976752579212,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,278,5278,14.776674687862396,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,279,5279,13.7238844409585,1,56,SUCCESS,
navigation,checkpoint_600000.pt,0,280,5280,14.373677358031273,1,64,SUCCESS,
navigation,checkpoint_600000.pt,0,281,5281,21.296732492744923,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,282,5282,21.02606026828289,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,283,5283,14.814975276589394,1,36,SUCCESS,
navigation,checkpoint_600000.pt,0,284,5284,17.02126531302929,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,285,5285,19.21613310277462,1,66,SUCCESS,
navigation,checkpoint_600000.pt,0,286,5286,13.164239458739758,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,287,5287,13.199046865105629,1,63,SUCCESS,
navigation,checkpoint_600000.pt,0,288,5288,17.513174071907997,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,289,5289,10.92385034263134,1,27,SUCCESS,
navigation,checkpoint_600000.pt,0,290,5290,15.862871050834656,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,291,5291,16.81225037202239,1,60,SUCCESS,
navigation,checkpoint_600000.pt,0,292,5292,19.076817519962788,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,293,5293,16.192535154521465,1,58,SUCCESS,
navigation,checkpoint_600000.pt,0,294,5294,11.870824560523033,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,295,5295,14.094634748995304,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,296,5296,22.043465450406075,1,51,SUCCESS,
navigation,checkpoint_600000.pt,0,297,5297,25.423449352383614,1,68,SUCCESS,
navigation,checkpoint_600000.pt,0,298,5298,15.099727489054203,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,299,5299,19.91316513903439,1,72,SUCCESS,
navigation,checkpoint_600000.pt,0,300,5300,11.625908613204956,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,301,5301,19.258903708308935,1,68,SUCCESS,
navigation,checkpoint_600000.pt,0,302,5302,18.408124402165413,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,303,5303,12.917780816555023,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,304,5304,16.19869138300419,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,305,5305,15.657834678888321,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,306,5306,10.084581825882196,1,26,SUCCESS,
navigation,checkpoint_600000.pt,0,307,5307,15.42982293665409,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,308,5308,19.467188462615013,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,309,5309,11.756832145154476,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,310,5310,26.316071182489395,1,49,SUCCESS,
navigation,checkpoint_600000.pt,0,311,5311,19.792654141783714,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,312,5312,15.360738769173622,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,313,5313,13.756911247968674,1,41,SUCCESS,
navigation,checkpoint_600000.pt,0,314,5314,18.55642369389534,1,42,SUCCESS,
navigation,checkpoint_600000.pt,0,315,5315,23.01712454855442,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,316,5316,17.650270968675613,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,317,5317,15.634246096014977,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,318,5318,19.934189319610596,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,319,5319,14.672240376472473,1,38,SUCCESS,
navigation,checkpoint_600000.pt,0,320,5320,13.13511012494564,1,43,SUCCESS,
navigation,checkpoint_600000.pt,0,321,5321,15.895361926406622,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,322,5322,13.529223509132862,1,47,SUCCESS,
