task,mode,checkpoint_seed,episode_idx,episode_seed,return,length,status
sampling,clean,1,152,5152,300.2822740226984,100,SUCCESS
sampling,clean,1,153,5153,111.39868858796409,100,SUCCESS
sampling,clean,1,154,5154,194.71563670760952,100,SUCCESS
sampling,clean,1,155,5155,244.12628550454974,100,SUCCESS
sampling,clean,1,156,5156,61.746931096533785,100,SUCCESS
sampling,clean,1,157,5157,231.47734169662,100,SUCCESS
sampling,clean,1,158,5158,137.91369230570854,100,SUCCESS
sampling,clean,1,159,5159,155.6231954136165,100,SUCCESS
sampling,clean,1,160,5160,227.34225105838414,100,SUCCESS
sampling,clean,1,161,5161,226.75921380613,100,SUCCESS
sampling,clean,1,162,5162,224.90021649375558,100,SUCCESS
sampling,clean,1,163,5163,252.13021697683143,100,SUCCESS
sampling,clean,1,164,5164,46.66852041159388,100,SUCCESS
sampling,clean,1,165,5165,179.61841111620743,100,SUCCESS
sampling,clean,1,166,5166,297.61789382068946,100,SUCCESS
sampling,clean,1,167,5167,30.35134417445431,100,SUCCESS
sampling,clean,1,168,5168,89.79753337008128,100,SUCCESS
sampling,clean,1,169,5169,133.71087918311946,100,SUCCESS
sampling,clean,1,170,5170,178.5569845365626,100,SUCCESS
sampling,clean,1,171,5171,258.3300785198808,100,SUCCESS
sampling,clean,1,172,5172,199.39053529239027,100,SUCCESS
sampling,clean,1,173,5173,244.36344447165413,100,SUCCESS
sampling,clean,1,174,5174,230.05564409734507,100,SUCCESS
sampling,clean,1,175,5175,259.5797099112533,100,SUCCESS
sampling,clean,1,176,5176,113.9226343743606,100,SUCCESS
sampling,clean,1,177,5177,280.8123955844203,100,SUCCESS
sampling,clean,1,178,5178,231.78402135382748,100,SUCCESS
sampling,clean,1,179,5179,239.50988013858114,100,SUCCESS
sampling,clean,1,180,5180,255.6715759098879,100,SUCCESS
sampling,clean,1,181,5181,257.9746984116646,100,SUCCESS
sampling,clean,1,182,5182,142.89469168104876,100,SUCCESS
sampling,clean,1,183,5183,173.5308719845425,100,SUCCESS
sampling,clean,1,184,5184,334.8387483134866,100,SUCCESS
sampling,clean,1,185,5185,108.4313781509444,100,SUCCESS
sampling,clean,1,186,5186,193.43414031062275,100,SUCCESS
sampling,clean,1,187,5187,57.06450330224834,100,SUCCESS
sampling,clean,1,188,5188,222.11024246318266,100,SUCCESS
sampling,clean,1,189,5189,236.91370707191527,100,SUCCESS
sampling,clean,1,190,5190,189.12262401149476,100,SUCCESS
sampling,clean,1,191,5191,23.105446863051885,100,SUCCESS
sampling,clean,1,192,5192,86.89325112143126,100,SUCCESS
sampling,clean,1,193,5193,164.30333697900642,100,SUCCESS
sampling,clean,1,194,5194,95.22494629150788,100,SUCCESS
sampling,clean,1,195,5195,200.57689477410167,100,SUCCESS
sampling,clean,1,196,5196,170.34574049629737,100,SUCCESS
sampling,clean,1,197,5197,245.2463563887868,100,SUCCESS
sampling,clean,1,198,5198,107.99530380823063,100,SUCCESS
sampling,clean,1,199,5199,264.3998404805243,100,SUCCESS
sampling,clean,1,200,5200,222.69311506851193,100,SUCCESS
sampling,clean,1,201,5201,253.42504279932473,100,SUCCESS
sampling,clean,1,202,5202,118.41949877889897,100,SUCCESS
sampling,clean,1,203,5203,242.85819501802325,100,SUCCESS
sampling,clean,1,204,5204,144.27860329380914,100,SUCCESS
sampling,clean,1,205,5205,290.56524566481676,100,SUCCESS
sampling,clean,1,206,5206,214.92678499681642,100,SUCCESS
sampling,clean,1,207,5207,81.20404446394437,100,SUCCESS
sampling,clean,1,208,5208,290.2895134091377,100,SUCCESS
sampling,clean,1,209,5209,165.05937278232886,100,SUCCESS
sampling,clean,1,210,5210,193.68827625433914,100,SUCCESS
sampling,clean,1,211,5211,184.01378252136055,100,SUCCESS
sampling,clean,1,212,5212,145.71269198722047,100,SUCCESS
sampling,clean,1,213,5213,161.3170247405604,100,SUCCESS
sampling,clean,1,214,5214,221.2806014106609,100,SUCCESS
sampling,clean,1,215,5215,56.37696883923509,100,SUCCESS
sampling,clean,1,216,5216,190.42212866741465,100,SUCCESS
sampling,clean,1,217,5217,228.48958198260516,100,SUCCESS
sampling,clean,1,218,5218,275.6521361209452,100,SUCCESS
sampling,clean,1,219,5219,259.26126644649776,100,SUCCESS
sampling,clean,1,220,5220,168.81807896622922,100,SUCCESS
sampling,clean,1,221,5221,57.98900184204021,100,SUCCESS
sampling,clean,1,222,5222,226.46375551214442,100,SUCCESS
sampling,clean,1,223,5223,160.1877659389334,100,SUCCESS
sampling,clean,1,224,5224,166.0927378940778,100,SUCCESS
sampling,clean,1,225,5225,126.00818812535485,100,SUCCESS
sampling,clean,1,226,5226,254.19959090238513,100,SUCCESS
sampling,clean,1,227,5227,0.14519363655815454,100,SUCCESS
sampling,clean,1,228,5228,201.11811603040405,100,SUCCESS
sampling,clean,1,229,5229,46.88782110943919,100,SUCCESS
sampling,clean,1,230,5230,240.44772173757156,100,SUCCESS
sampling,clean,1,231,5231,197.7355085298259,100,SUCCESS
sampling,clean,1,232,5232,300.8291416615248,100,SUCCESS
sampling,clean,1,233,5233,95.87176930788223,100,SUCCESS
sampling,clean,1,234,5234,260.9105176208541,100,SUCCESS
sampling,clean,1,235,5235,190.93041260464088,100,SUCCESS
sampling,clean,1,236,5236,166.37594286793058,100,SUCCESS
sampling,clean,1,237,5237,203.91869839625906,100,SUCCESS
sampling,clean,1,238,5238,268.3030871695373,100,SUCCESS
sampling,clean,1,239,5239,102.15281881948613,100,SUCCESS
sampling,clean,1,240,5240,156.25092040888944,100,SUCCESS
sampling,clean,1,241,5241,182.86544901505476,100,SUCCESS
sampling,clean,1,242,5242,131.70460918381497,100,SUCCESS
sampling,clean,1,243,5243,75.44058575039742,100,SUCCESS
sampling,clean,1,244,5244,61.52766595686444,100,SUCCESS
sampling,clean,1,245,5245,170.038370948615,100,SUCCESS
sampling,clean,1,246,5246,244.90420089138206,100,SUCCESS
sampling,clean,1,247,5247,162.76433004043065,100,SUCCESS
sampling,clean,1,248,5248,235.43010093102203,100,SUCCESS
sampling,clean,1,249,5249,165.15883704729313,100,SUCCESS
sampling,clean,1,250,5250,208.66030224063434,100,SUCCESS
sampling,clean,1,251,5251,204.46015141738462,100,SUCCESS
sampling,clean,1,252,5252,269.362440305762,100,SUCCESS
sampling,clean,1,253,5253,225.4923665188544,100,SUCCESS
sampling,clean,1,254,5254,202.81636154522857,100,SUCCESS
sampling,clean,1,255,5255,228.54355145897716,100,SUCCESS
sampling,clean,1,256,5256,214.82292490341933,100,SUCCESS
sampling,clean,1,257,5257,118.44902177308863,100,SUCCESS
sampling,clean,1,258,5258,161.2459305692464,100,SUCCESS
sampling,clean,1,259,5259,265.46963392943144,100,SUCCESS
sampling,clean,1,260,5260,263.7789263371378,100,SUCCESS
sampling,clean,1,261,5261,281.74829602986574,100,SUCCESS
sampling,clean,1,262,5262,271.917498908937,100,SUCCESS
sampling,clean,1,263,5263,196.40402733301744,100,SUCCESS
sampling,clean,1,264,5264,149.19294692846933,100,SUCCESS
sampling,clean,1,265,5265,146.07347969981242,100,SUCCESS
sampling,clean,1,266,5266,257.6140270022954,100,SUCCESS
sampling,clean,1,267,5267,221.97468465735437,100,SUCCESS
sampling,clean,1,268,5268,197.53005237306934,100,SUCCESS
sampling,clean,1,269,5269,236.30724592834525,100,SUCCESS
sampling,clean,1,270,5270,267.0292335608974,100,SUCCESS
sampling,clean,1,271,5271,179.66091767724168,100,SUCCESS
sampling,clean,1,272,5272,23.89567915930646,100,SUCCESS
sampling,clean,1,273,5273,219.3632462823589,100,SUCCESS
sampling,clean,1,274,5274,305.6291008070111,100,SUCCESS
sampling,clean,1,275,5275,134.91081022654544,100,SUCCESS
sampling,clean,1,276,5276,162.46376200590748,100,SUCCESS
sampling,clean,1,277,5277,173.29323380369,100,SUCCESS
sampling,clean,1,278,5278,295.544710348011,100,SUCCESS
sampling,clean,1,279,5279,283.7106030061841,100,SUCCESS
sampling,clean,1,280,5280,303.3438590951264,100,SUCCESS
sampling,clean,1,281,5281,190.35517649378744,100,SUCCESS
sampling,clean,1,282,5282,321.8971691764891,100,SUCCESS
sampling,clean,1,283,5283,128.33490506146336,100,SUCCESS
sampling,clean,1,284,5284,205.66247729491442,100,SUCCESS
sampling,clean,1,285,5285,89.27439942472242,100,SUCCESS
sampling,clean,1,286,5286,319.6460076570511,100,SUCCESS
sampling,clean,1,287,5287,258.2542626526598,100,SUCCESS
sampling,clean,1,288,5288,197.84105476373225,100,SUCCESS
sampling,clean,1,289,5289,163.63995100662578,100,SUCCESS
sampling,clean,1,290,5290,165.43884649570464,100,SUCCESS
sampling,clean,1,291,5291,184.6321716875973,100,SUCCESS
sampling,clean,1,292,5292,180.3977648242435,100,SUCCESS
sampling,clean,1,293,5293,292.6098448857665,100,SUCCESS
sampling,clean,1,294,5294,208.67295450152596,100,SUCCESS
sampling,clean,1,295,5295,191.171725604916,100,SUCCESS
sampling,clean,1,296,5296,284.536849789205,100,SUCCESS
sampling,clean,1,297,5297,189.5283569963649,100,SUCCESS
sampling,clean,1,298,5298,206.30406227403728,100,SUCCESS
sampling,clean,1,299,5299,178.91903407234125,100,SUCCESS
sampling,clean,1,300,5300,192.95920540643186,100,SUCCESS
sampling,clean,1,301,5301,230.5997978722275,100,SUCCESS
sampling,clean,1,302,5302,176.61599511135722,100,SUCCESS
sampling,clean,1,303,5303,166.64642550051212,100,SUCCESS
sampling,clean,1,304,5304,0.03415399390514251,100,SUCCESS
sampling,clean,1,305,5305,215.68458450771868,100,SUCCESS
sampling,clean,1,306,5306,324.68830529786646,100,SUCCESS
sampling,clean,1,307,5307,257.5120797380464,100,SUCCESS
sampling,clean,1,308,5308,204.00484425566978,100,SUCCESS
sampling,clean,1,309,5309,120.43551241967361,100,SUCCESS
sampling,clean,1,310,5310,61.31571001815226,100,SUCCESS
sampling,clean,1,311,5311,232.07362870892226,100,SUCCESS
sampling,clean,1,312,5312,216.27939120400697,100,SUCCESS
sampling,clean,1,313,5313,312.5660377442837,100,SUCCESS
sampling,clean,1,314,5314,309.26294888556004,100,SUCCESS
sampling,clean,1,315,5315,194.30376372049068,100,SUCCESS
sampling,clean,1,316,5316,251.98954308405519,100,SUCCESS
sampling,clean,1,317,5317,235.95764689891075,100,SUCCESS
sampling,clean,1,318,5318,194.70928347612596,100,SUCCESS
sampling,clean,1,319,5319,238.07342354692742,100,SUCCESS
sampling,clean,1,320,5320,198.56949061340765,100,SUCCESS
sampling,clean,1,321,5321,179.94357883804048,100,SUCCESS
sampling,clean,1,322,5322,258.5340475034287,100,SUCCESS
sampling,clean,1,323,5323,188.23400081758717,100,SUCCESS
sampling,clean,1,324,5324,173.44638640093035,100,SUCCESS
sampling,clean,1,325,5325,215.00087302129964,100,SUCCESS
sampling,clean,1,326,5326,173.6450601381341,100,SUCCESS
sampling,clean,1,327,5327,246.59831977507565,100,SUCCESS
sampling,clean,1,328,5328,61.82704860391398,100,SUCCESS
sampling,clean,1,329,5329,235.3153087317478,100,SUCCESS
sampling,clean,1,330,5330,195.5115869231522,100,SUCCESS
sampling,clean,1,331,5331,150.43718294038086,100,SUCCESS
sampling,clean,1,332,5332,240.02157055400312,100,SUCCESS
sampling,clean,1,333,5333,208.78155849303766,100,SUCCESS
sampling,clean,1,334,5334,234.76715000672266,100,SUCCESS
sampling,clean,1,335,5335,217.50958566740155,100,SUCCESS
sampling,clean,1,336,5336,186.35252088663947,100,SUCCESS
sampling,clean,1,337,5337,206.89734001396573,100,SUCCESS
sampling,clean,1,338,5338,224.96294206869788,100,SUCCESS
sampling,clean,1,339,5339,101.08199840784073,100,SUCCESS
sampling,clean,1,340,5340,298.8924470767379,100,SUCCESS
sampling,clean,1,341,5341,176.26846067234874,100,SUCCESS
sampling,clean,1,342,5342,266.8886904940009,100,SUCCESS
sampling,clean,1,343,5343,130.91061980996528,100,SUCCESS
sampling,clean,1,344,5344,247.26333700848045,100,SUCCESS
sampling,clean,1,345,5345,262.1655319305137,100,SUCCESS
sampling,clean,1,346,5346,261.41201762445826,100,SUCCESS
sampling,clean,1,347,5347,300.70937768463045,100,SUCCESS
sampling,clean,1,348,5348,182.83392164741144,100,SUCCESS
sampling,clean,1,349,5349,174.95859303104226,100,SUCCESS
sampling,clean,1,350,5350,225.25789875265468,100,SUCCESS
sampling,clean,1,351,5351,313.8310769498348,100,SUCCESS
sampling,clean,1,352,5352,176.75607335509244,100,SUCCESS
sampling,clean,1,353,5353,319.870385336224,100,SUCCESS
sampling,clean,1,354,5354,156.51030113641173,100,SUCCESS
sampling,clean,1,355,5355,117.57037471542719,100,SUCCESS
sampling,clean,1,356,5356,313.7630548775196,100,SUCCESS
sampling,clean,1,357,5357,317.70351362228394,100,SUCCESS
sampling,clean,1,358,5358,81.55195734663798,100,SUCCESS
sampling,clean,1,359,5359,104.87262372847181,100,SUCCESS
sampling,clean,1,360,5360,173.01686586253345,100,SUCCESS
sampling,clean,1,361,5361,143.556673546355,100,SUCCESS
sampling,clean,1,362,5362,158.36038015270208,100,SUCCESS
sampling,clean,1,363,5363,259.241496628616,100,SUCCESS
sampling,clean,1,364,5364,228.27886092464905,100,SUCCESS
sampling,clean,1,365,5365,198.6714100597892,100,SUCCESS
sampling,clean,1,366,5366,316.4870720207691,100,SUCCESS
sampling,clean,1,367,5367,181.7138528949581,100,SUCCESS
sampling,clean,1,368,5368,217.34951151200593,100,SUCCESS
sampling,clean,1,369,5369,167.05585238569526,100,SUCCESS
sampling,clean,1,370,5370,285.11446325294673,100,SUCCESS
sampling,clean,1,371,5371,271.3627857193351,100,SUCCESS
sampling,clean,1,372,5372,240.00107515405944,100,SUCCESS
sampling,clean,1,373,5373,228.35269866138697,100,SUCCESS
sampling,clean,1,374,5374,163.97379503084812,100,SUCCESS
sampling,clean,1,375,5375,2.8626942980346826,100,SUCCESS
sampling,clean,1,376,5376,301.85309538803995,100,SUCCESS
sampling,clean,1,377,5377,99.13551374967176,100,SUCCESS
sampling,clean,1,378,5378,100.22690305638682,100,SUCCESS
sampling,clean,1,379,5379,250.6364528182894,100,SUCCESS
sampling,clean,1,380,5380,131.6339423738391,100,SUCCESS
sampling,clean,1,381,5381,274.8064032444963,100,SUCCESS
sampling,clean,1,382,5382,252.04124982655048,100,SUCCESS
sampling,clean,1,383,5383,205.0675904089585,100,SUCCESS
sampling,clean,1,384,5384,144.9539916755483,100,SUCCESS
sampling,clean,1,385,5385,108.0754642020911,100,SUCCESS
sampling,clean,1,386,5386,238.6833855730947,100,SUCCESS
sampling,clean,1,387,5387,186.642113245558,100,SUCCESS
sampling,clean,1,388,5388,190.61706849007953,100,SUCCESS
sampling,clean,1,389,5389,217.00475026819913,100,SUCCESS
sampling,clean,1,390,5390,293.71102172881365,100,SUCCESS
sampling,clean,1,391,5391,194.35523500305862,100,SUCCESS
sampling,clean,1,392,5392,272.80655651103007,100,SUCCESS
sampling,clean,1,393,5393,127.2380179078275,100,SUCCESS
sampling,clean,1,394,5394,341.4890179038048,100,SUCCESS
sampling,clean,1,395,5395,240.41410375759006,100,SUCCESS
sampling,clean,1,396,5396,235.1158441286534,100,SUCCESS
sampling,clean,1,397,5397,126.3260550142729,100,SUCCESS
sampling,clean,1,398,5398,215.87663722593084,100,SUCCESS
sampling,clean,1,399,5399,213.2017603078857,100,SUCCESS
sampling,clean,1,400,5400,233.18646492809057,100,SUCCESS
sampling,clean,1,401,5401,244.04626227576136,100,SUCCESS
sampling,clean,1,402,5402,272.5459602205083,100,SUCCESS
sampling,clean,1,403,5403,215.55505150811496,100,SUCCESS
sampling,clean,1,404,5404,171.13111464329995,100,SUCCESS
sampling,clean,1,405,5405,215.9502690907102,100,SUCCESS
sampling,clean,1,406,5406,117.31443877468557,100,SUCCESS
sampling,clean,1,407,5407,241.02099242806435,100,SUCCESS
sampling,clean,1,408,5408,178.93341656040866,100,SUCCESS
sampling,clean,1,409,5409,154.38207687431714,100,SUCCESS
sampling,clean,1,410,5410,78.24961763011326,100,SUCCESS
sampling,clean,1,411,5411,87.92800806400038,100,SUCCESS
sampling,clean,1,412,5412,195.59627522888331,100,SUCCESS
sampling,clean,1,413,5413,197.73920692998217,100,SUCCESS
sampling,clean,1,414,5414,184.0990726526943,100,SUCCESS
sampling,clean,1,415,5415,55.89893977037641,100,SUCCESS
sampling,clean,1,416,5416,204.7351526627317,100,SUCCESS
sampling,clean,1,417,5417,209.66307317186147,100,SUCCESS
sampling,clean,1,418,5418,70.20155267167138,100,SUCCESS
sampling,clean,1,419,5419,260.64520653057843,100,SUCCESS
sampling,clean,1,420,5420,259.51563789881766,100,SUCCESS
sampling,clean,1,421,5421,205.86013296108467,100,SUCCESS
sampling,clean,1,422,5422,275.2204681634903,100,SUCCESS
sampling,clean,1,423,5423,226.86221892759204,100,SUCCESS
sampling,clean,1,424,5424,153.54831315460615,100,SUCCESS
sampling,clean,1,425,5425,121.6575772176916,100,SUCCESS
sampling,clean,1,426,5426,225.96875489735976,100,SUCCESS
sampling,clean,1,427,5427,160.57351839530747,100,SUCCESS
sampling,clean,1,428,5428,262.2447573617859,100,SUCCESS
sampling,clean,1,429,5429,258.1845373813994,100,SUCCESS
sampling,clean,1,430,5430,173.87757598229322,100,SUCCESS
sampling,clean,1,431,5431,265.1851267869497,100,SUCCESS
sampling,clean,1,432,5432,321.0478315874934,100,SUCCESS
sampling,clean,1,433,5433,109.77806416137469,100,SUCCESS
sampling,clean,1,434,5434,150.12949041736195,100,SUCCESS
sampling,clean,1,435,5435,216.17691626532542,100,SUCCESS
sampling,clean,1,436,5436,184.792324267386,100,SUCCESS
sampling,clean,1,437,5437,159.48930473299697,100,SUCCESS
sampling,clean,1,438,5438,231.38402600213885,100,SUCCESS
sampling,clean,1,439,5439,247.07424228452146,100,SUCCESS
sampling,clean,1,440,5440,281.21083154529333,100,SUCCESS
sampling,clean,1,441,5441,73.98310264969811,100,SUCCESS
sampling,clean,1,442,5442,296.5243390419055,100,SUCCESS
sampling,clean,1,443,5443,18.900533697735703,100,SUCCESS
sampling,clean,1,444,5444,117.21404583659023,100,SUCCESS
sampling,clean,1,445,5445,289.9048620471731,100,SUCCESS
sampling,clean,1,446,5446,264.0757405324839,100,SUCCESS
sampling,clean,1,447,5447,234.51082437112927,100,SUCCESS
sampling,clean,1,448,5448,305.04503344371915,100,SUCCESS
